ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-fb19b5fc-d1-n274-k18,14,149051,164,1,Route  1 : 10 20 12 137 47 36 250 217 169 107 64 142 197 125 100 80 55 18 102 67 71 194 17 111 | Route  2 : 33 75 66 74 199 134 83 248 215 252 181 206 7 151 37 144 43 147 21 120 224 | Route  3 : 241 166 69 126 211 117 261 98 247 210 101 82 57 39 45 51 53 85 | Route  4 : 93 72 168 60 52 15 122 109 133 99 237 219 90 110 207 113 189 202 218 228 226 118 | Route  5 : 162 149 44 186 175 81 150 129 233 235 146 145 185 63 40 2 61 114 112 164 255 259 208 | Route  6 : 115 73 152 205 216 104 244 196 223 97 76 179 204 70 25 13 34 148 131 92 156 91 | Route  7 : 77 50 243 22 1 42 41 68 135 4 174 88 187 95 262 84 65 239 | Route  8 : 183 62 78 212 24 266 251 222 221 163 159 192 119 123 240 263 26 3 | Route  9 : 273 272 155 140 191 153 214 171 154 165 184 56 264 173 | Route  10 : 246 35 32 28 16 128 49 127 46 29 31 94 30 136 138 | Route  11 : 201 105 116 268 160 48 27 256 23 260 257 38 258 132 9 158 167 274 253 96 8 121 89 | Route  12 : 254 172 225 249 267 19 198 265 269 271 203 220 124 177 139 103 54 141 | Route  13 : 200 209 213 242 86 87 130 270 6 14 182 161 143 178 180 190 193 227 238 | Route  14 : 170 59 58 79 11 106 195 188 245 108 176 157 236 234 229 231 232 230 5 | 
NAME : ORTEC-VRPTW-ASYM-fd32ebe8-d1-n201-k15,12,127509,164,1,Route  1 : 76 29 71 201 7 66 61 58 60 178 3 10 51 113 104 57 96 174 172 6 180 | Route  2 : 155 86 5 145 129 167 182 75 50 112 132 98 18 45 67 153 131 31 124 138 | Route  3 : 63 87 109 97 26 27 93 107 175 95 80 103 | Route  4 : 146 20 128 158 94 70 159 83 85 47 39 190 32 179 38 69 116 143 137 | Route  5 : 149 183 194 14 52 200 53 41 81 77 101 100 191 185 164 118 1 173 | Route  6 : 105 11 82 25 119 114 115 121 166 8 117 193 24 198 186 88 141 187 163 108 37 | Route  7 : 13 22 49 33 28 181 42 59 55 46 40 43 36 35 9 2 54 192 | Route  8 : 125 123 110 90 91 111 140 122 139 151 150 130 126 136 92 89 84 79 34 | Route  9 : 176 157 154 4 197 171 16 19 21 30 23 195 177 161 156 | Route  10 : 142 152 165 168 196 120 169 162 78 15 17 | Route  11 : 44 170 160 133 64 199 12 148 127 48 74 188 189 184 144 106 68 | Route  12 : 102 65 56 72 62 73 99 135 134 147 | 
NAME : ORTEC-VRPTW-ASYM-64f72f5d-d1-n225-k16,13,161404,164.005,1,Route  1 : 225 174 164 37 166 108 117 199 183 8 59 10 104 131 89 95 53 182 98 20 80 186 22 | Route  2 : 71 114 143 100 94 145 16 75 58 19 86 | Route  3 : 213 74 128 48 45 175 60 111 185 87 138 76 99 | Route  4 : 44 181 12 23 207 70 51 66 1 173 65 4 91 127 96 77 210 97 124 | Route  5 : 205 149 112 13 42 142 113 29 161 6 180 121 206 135 | Route  6 : 52 215 192 208 41 55 136 119 106 144 190 198 214 115 49 63 159 | Route  7 : 26 179 88 36 178 194 81 176 120 177 155 170 18 163 133 147 17 209 28 | Route  8 : 154 78 84 132 27 140 168 200 212 50 14 160 158 105 216 93 123 157 221 67 153 | Route  9 : 201 43 68 148 189 35 202 172 146 101 31 137 109 33 129 56 | Route  10 : 72 195 118 116 21 11 30 38 47 24 73 32 57 196 62 169 | Route  11 : 83 167 151 54 204 162 156 197 139 217 82 110 9 64 193 224 | Route  12 : 40 46 218 90 219 211 188 171 222 92 184 141 150 79 3 85 103 152 15 125 | Route  13 : 191 69 34 134 122 165 220 130 107 5 126 25 7 102 203 61 223 2 39 187 | 
NAME : ORTEC-VRPTW-ASYM-7e105293-d1-n268-k18,12,107015,164,1,Route  1 : 87 120 11 25 26 5 260 50 60 51 237 73 209 104 14 153 131 145 8 54 65 91 108 | Route  2 : 15 24 105 124 1 264 133 256 34 252 246 129 16 160 149 159 125 123 67 164 231 134 204 | Route  3 : 236 184 185 210 214 78 188 152 207 138 27 82 55 30 121 244 239 144 79 243 40 192 81 | Route  4 : 142 114 6 45 77 97 200 106 89 88 247 49 35 118 18 261 112 115 148 170 189 | Route  5 : 171 169 175 240 225 168 166 215 212 226 229 128 143 146 190 224 217 221 228 234 213 196 | Route  6 : 9 90 3 230 193 202 147 7 250 127 98 69 13 183 173 191 206 23 220 74 132 | Route  7 : 59 180 140 151 154 36 245 218 233 253 156 130 136 33 101 177 178 85 31 139 137 205 61 | Route  8 : 21 4 155 41 46 187 248 20 216 157 199 198 223 76 182 111 126 181 53 | Route  9 : 222 208 68 238 37 38 39 83 75 63 2 117 48 254 29 116 32 10 195 263 251 197 28 | Route  10 : 109 19 113 12 110 103 80 99 194 172 241 162 17 201 268 158 163 235 44 135 262 100 122 141 64 | Route  11 : 86 165 107 93 96 52 150 84 102 56 72 66 71 70 257 227 265 266 267 119 161 | Route  12 : 176 43 57 186 219 211 95 167 179 203 232 58 22 47 94 242 92 174 42 62 255 258 259 249 | 
NAME : ORTEC-VRPTW-ASYM-c7657e35-d1-n275-k21,15,130301,164,1,Route  1 : 17 96 38 8 273 222 29 25 23 211 202 18 192 220 224 237 250 | Route  2 : 46 59 63 49 45 6 133 76 155 35 99 186 53 101 33 185 243 244 193 56 77 28 | Route  3 : 225 241 234 238 248 201 253 165 159 152 166 144 154 190 196 100 163 160 | Route  4 : 242 138 191 16 261 271 10 161 146 36 256 71 65 58 21 22 37 145 1 42 | Route  5 : 177 134 110 112 106 231 233 240 232 223 95 122 123 130 126 124 113 107 82 | Route  6 : 68 62 114 120 175 274 34 85 90 92 188 81 230 75 141 257 | Route  7 : 41 219 32 39 52 74 66 64 115 117 43 44 50 55 30 78 61 67 70 | Route  8 : 153 57 87 140 127 94 97 83 102 89 88 108 84 72 79 40 60 48 246 | Route  9 : 98 54 135 212 105 31 51 86 109 103 245 206 184 129 139 150 158 148 143 131 132 | Route  10 : 136 156 207 258 264 119 265 260 128 149 157 125 91 93 12 121 275 19 167 209 221 | Route  11 : 235 217 236 15 171 168 197 11 208 7 9 5 227 228 215 214 205 176 189 179 | Route  12 : 80 142 147 162 151 173 187 200 247 195 199 213 210 198 255 239 259 251 | Route  13 : 270 252 4 2 272 266 262 3 263 13 254 267 269 268 27 20 14 | Route  14 : 249 229 204 218 182 180 181 178 170 172 164 183 169 174 194 203 216 226 | Route  15 : 26 111 24 47 69 104 118 116 137 73 | 
NAME : ORTEC-VRPTW-ASYM-41880837-d1-n262-k20,15,153485,164.001,1,Route  1 : 128 201 191 192 173 123 127 161 172 170 261 158 35 32 122 119 124 120 13 22 23 18 4 | Route  2 : 250 46 241 24 224 14 196 7 9 66 234 254 249 240 165 118 67 82 57 95 | Route  3 : 218 33 112 114 198 143 75 2 94 27 171 79 203 204 214 202 232 239 245 | Route  4 : 53 148 139 105 195 132 134 111 235 247 248 178 162 151 131 152 159 85 126 47 98 212 147 | Route  5 : 262 11 12 8 10 84 52 60 138 56 144 91 19 257 244 38 233 236 216 238 154 17 200 106 93 | Route  6 : 68 99 177 39 72 96 107 160 157 113 109 175 142 145 184 166 155 146 97 | Route  7 : 182 181 197 62 81 174 70 89 116 136 163 41 211 189 | Route  8 : 115 180 149 20 36 80 135 | Route  9 : 137 226 259 237 90 28 45 150 69 34 221 210 208 219 225 169 153 133 | Route  10 : 199 230 209 207 21 260 25 167 176 | Route  11 : 130 63 129 50 15 16 179 187 40 205 168 253 194 227 71 185 54 141 37 | Route  12 : 43 87 86 77 74 51 213 251 217 49 55 222 186 228 223 206 215 | Route  13 : 164 83 156 6 104 100 190 59 92 193 76 188 110 | Route  14 : 64 44 1 121 48 102 61 256 140 65 58 183 103 42 88 101 125 29 117 | Route  15 : 220 243 258 231 26 31 229 252 3 255 78 73 5 108 30 246 242 | 
NAME : ORTEC-VRPTW-ASYM-f80d8c50-d1-n208-k15,15,171887,164.001,1,Route  1 : 34 91 38 46 191 201 179 41 117 96 206 43 162 35 130 108 139 11 89 69 73 142 | Route  2 : 17 205 195 77 197 113 126 194 22 165 202 133 123 82 | Route  3 : 32 37 56 128 178 28 158 188 49 27 54 146 88 114 111 102 52 23 98 164 166 | Route  4 : 200 92 80 86 183 120 42 55 7 199 12 58 64 174 | Route  5 : 78 65 36 118 3 153 112 121 169 176 154 94 99 | Route  6 : 103 180 85 25 60 72 157 50 109 21 184 | Route  7 : 104 48 172 14 8 163 110 185 137 145 19 125 136 | Route  8 : 61 24 167 1 15 5 170 119 76 203 31 101 18 147 59 | Route  9 : 138 122 159 9 53 193 134 189 141 40 115 207 87 90 13 51 71 6 182 160 150 57 | Route  10 : 196 204 30 181 187 63 168 74 148 149 151 45 33 | Route  11 : 192 67 47 198 29 79 152 131 208 143 106 66 93 175 156 26 | Route  12 : 171 97 62 116 173 190 70 140 144 161 | Route  13 : 186 100 95 10 155 20 107 2 81 | Route  14 : 39 124 83 129 44 132 4 16 177 105 68 | Route  15 : 75 127 84 135 | 
NAME : ORTEC-VRPTW-ASYM-e32e5e1a-d1-n214-k12,11,103436,164.001,1,Route  1 : 10 125 71 81 188 139 212 121 126 55 12 170 100 177 200 158 94 146 175 | Route  2 : 24 95 209 114 190 204 33 72 1 160 109 147 31 2 167 21 | Route  3 : 83 173 166 5 56 210 153 108 54 129 13 186 117 98 199 3 49 124 101 30 | Route  4 : 46 16 149 195 115 203 9 163 7 213 156 38 113 148 87 51 187 20 50 | Route  5 : 137 70 194 176 206 57 189 152 122 77 179 37 180 66 4 75 208 143 106 197 26 112 62 | Route  6 : 17 141 90 18 130 11 103 97 63 102 107 118 131 132 133 23 15 105 201 53 59 144 | Route  7 : 22 138 120 193 140 39 192 157 110 43 80 119 150 171 196 198 85 134 74 207 14 | Route  8 : 191 79 182 73 82 111 93 19 45 41 42 127 44 164 52 168 68 67 205 47 48 183 36 76 136 | Route  9 : 154 184 178 162 116 211 104 60 214 61 69 34 84 89 | Route  10 : 91 142 86 123 32 159 8 169 58 155 29 28 25 88 172 202 78 174 181 | Route  11 : 151 40 65 99 64 6 35 161 92 128 145 185 165 96 135 27 | 
NAME : ORTEC-VRPTW-ASYM-a2c1e21d-d1-n504-k38,23,210166,437,1,Route  1 : 353 357 13 14 382 19 402 495 497 502 29 18 6 501 377 376 484 324 315 451 264 209 319 | Route  2 : 80 463 84 455 81 300 39 69 65 440 450 55 96 105 104 453 1 86 89 87 93 85 47 44 | Route  3 : 398 144 261 314 482 53 432 504 335 41 76 492 494 472 458 446 489 471 467 | Route  4 : 183 331 364 342 294 267 10 442 481 48 149 121 145 74 141 88 189 57 203 199 208 157 | Route  5 : 447 56 58 465 487 25 434 454 468 181 95 64 307 265 427 68 326 296 408 94 92 | Route  6 : 36 424 233 155 240 269 295 273 205 262 73 304 306 263 474 310 220 299 291 154 107 67 | Route  7 : 254 91 289 318 59 61 193 496 499 11 23 27 4 24 256 12 16 21 3 2 137 66 71 | Route  8 : 298 224 232 312 237 242 221 275 470 466 180 100 131 139 142 136 422 485 | Route  9 : 40 52 26 153 159 169 161 176 162 156 43 42 38 158 148 31 138 439 420 411 416 386 388 387 475 | Route  10 : 250 215 308 278 301 284 356 313 316 372 152 135 150 177 351 369 361 343 341 37 | Route  11 : 214 286 165 116 77 103 225 63 229 486 226 213 197 231 243 51 248 238 339 244 241 168 | Route  12 : 102 194 120 378 245 198 185 132 399 99 288 20 9 8 7 246 426 151 128 192 400 | Route  13 : 407 406 171 292 328 397 212 430 460 461 483 311 164 441 17 362 126 108 50 35 | Route  14 : 130 255 368 348 371 379 405 370 380 390 433 428 410 421 345 346 389 401 404 409 302 | Route  15 : 493 479 78 83 115 500 124 119 503 15 491 112 122 117 118 114 110 5 28 456 54 283 | Route  16 : 123 167 223 473 363 46 217 252 113 200 222 329 129 321 490 419 62 251 258 | Route  17 : 350 336 385 412 381 374 367 437 352 355 349 354 445 332 459 358 444 365 366 359 340 396 | Route  18 : 207 219 249 253 268 305 327 280 281 303 22 134 290 325 392 347 488 285 101 182 166 287 | Route  19 : 457 443 276 271 277 184 201 228 257 236 216 206 188 309 179 178 187 218 204 266 282 360 272 | Route  20 : 175 330 415 462 97 423 147 140 45 297 274 279 143 195 320 235 270 477 425 202 476 | Route  21 : 125 210 160 337 383 334 49 60 186 338 247 33 375 106 172 173 30 170 260 32 72 196 234 163 174 259 436 | Route  22 : 333 344 393 414 431 435 438 469 452 464 480 448 449 413 403 478 384 395 34 322 417 429 394 391 | Route  23 : 146 373 90 227 127 111 82 109 133 98 293 79 75 70 317 323 211 191 190 230 239 498 418 | 
NAME : ORTEC-VRPTW-ASYM-c82ca041-d1-n393-k23,19,176240,273.042,1,Route  1 : 34 355 358 62 79 104 116 124 155 32 138 14 55 108 74 348 283 323 315 306 281 286 | Route  2 : 279 272 321 202 284 65 228 118 353 57 24 222 324 203 319 312 290 19 365 374 112 239 372 200 331 259 | Route  3 : 81 43 3 4 16 31 56 150 50 100 30 233 29 187 151 163 213 165 71 | Route  4 : 188 280 146 299 300 309 342 340 339 337 317 332 303 298 293 21 154 28 | Route  5 : 120 370 159 169 175 176 345 347 182 186 189 190 338 386 380 371 166 173 235 251 262 252 242 133 | Route  6 : 333 388 237 60 210 253 68 201 84 149 33 18 181 134 22 243 49 39 35 75 123 2 41 | Route  7 : 180 158 136 170 192 240 268 294 218 244 255 | Route  8 : 114 126 256 275 216 204 207 209 179 119 137 234 157 205 214 231 276 | Route  9 : 96 167 115 393 1 145 144 125 89 91 76 66 171 135 26 78 99 101 64 193 224 212 | Route  10 : 160 63 38 131 132 130 58 274 258 206 389 344 329 287 95 361 98 90 82 343 369 368 48 | Route  11 : 109 105 110 106 162 103 164 153 174 183 117 46 143 199 197 195 194 140 184 198 273 378 271 382 | Route  12 : 325 226 232 230 349 278 249 219 247 257 248 59 245 67 215 366 229 236 223 250 266 265 282 254 | Route  13 : 54 305 310 121 301 148 172 177 336 161 152 330 142 334 225 217 113 139 221 241 92 264 | Route  14 : 208 94 277 270 261 111 211 129 385 375 379 376 381 354 352 350 362 359 351 44 357 52 | Route  15 : 13 341 45 308 291 289 285 292 295 296 314 384 326 36 37 42 53 61 72 73 93 304 77 | Route  16 : 156 128 122 387 263 7 178 267 191 196 40 246 6 356 9 25 127 335 297 322 | Route  17 : 260 69 238 313 316 17 87 269 327 10 141 27 23 311 15 392 391 8 11 12 320 328 70 318 307 390 | Route  18 : 302 360 364 377 51 86 88 97 85 5 346 83 383 47 80 20 102 363 288 | Route  19 : 373 220 367 168 227 185 107 147 | 
NAME : ORTEC-VRPTW-ASYM-b201abbb-d1-n360-k24,18,129526,273.01,1,Route  1 : 360 357 2 354 242 234 221 265 268 264 248 249 324 252 320 311 308 334 | Route  2 : 247 273 193 274 254 240 223 232 230 260 226 218 286 243 225 228 174 172 164 | Route  3 : 127 182 167 224 152 239 244 139 259 256 154 142 105 144 340 250 143 207 110 141 | Route  4 : 355 359 350 346 22 348 29 76 10 7 19 16 13 9 338 4 318 316 297 | Route  5 : 285 295 288 276 271 294 266 211 215 304 317 336 246 258 267 269 | Route  6 : 275 222 298 241 109 108 1 292 323 322 60 43 45 287 30 180 253 90 117 309 | Route  7 : 124 114 162 55 50 46 121 112 83 99 25 21 41 168 337 84 56 14 75 133 300 | Route  8 : 301 313 72 69 82 118 97 96 146 159 104 103 200 198 165 160 94 113 125 91 92 120 129 | Route  9 : 333 343 341 353 312 319 330 331 342 352 358 28 34 344 329 325 272 | Route  10 : 77 169 6 196 217 231 326 44 23 184 156 66 93 87 151 134 179 220 307 296 327 328 | Route  11 : 158 281 282 293 132 136 339 138 314 305 299 126 283 149 148 150 130 79 | Route  12 : 26 291 277 17 11 153 102 101 8 98 176 12 347 280 261 61 88 306 24 106 18 | Route  13 : 85 86 80 137 131 135 31 27 128 171 233 303 39 210 251 284 351 81 74 64 170 | Route  14 : 78 335 187 32 48 40 65 67 71 73 33 37 38 123 59 89 47 51 57 49 54 35 36 | Route  15 : 227 166 178 206 195 194 183 202 203 216 229 209 208 205 255 245 185 181 173 186 191 | Route  16 : 257 279 140 175 332 289 302 262 177 58 52 219 42 238 204 356 321 315 237 63 68 70 20 | Route  17 : 212 310 192 213 197 345 214 190 189 3 235 107 5 236 263 270 15 290 278 | Route  18 : 349 62 95 119 122 116 115 100 111 188 145 201 155 157 147 163 161 199 53 | 
NAME : ORTEC-VRPTW-ASYM-1bdf25a7-d1-n531-k43,24,251244,437.033,1,Route  1 : 399 62 139 216 138 296 33 383 351 305 376 443 32 101 485 238 98 347 179 438 385 80 429 91 | Route  2 : 40 256 88 108 172 173 140 51 155 487 313 368 526 36 54 | Route  3 : 197 312 490 446 114 337 473 58 29 210 416 107 345 440 254 87 72 394 122 241 208 237 133 50 | Route  4 : 288 474 523 500 510 379 240 11 8 408 103 126 476 136 276 274 183 1 436 143 | Route  5 : 503 182 321 121 156 430 42 65 514 92 292 15 406 212 13 74 303 291 61 236 243 79 | Route  6 : 127 389 277 115 149 481 441 353 204 46 222 2 491 43 231 531 472 279 110 120 | Route  7 : 209 458 248 325 396 386 515 37 163 196 412 186 193 176 4 308 409 384 423 93 | Route  8 : 290 435 340 301 137 12 22 431 496 23 24 147 166 198 509 505 499 324 516 492 16 | Route  9 : 371 239 242 26 414 498 361 451 456 344 131 508 364 520 190 128 316 265 295 49 223 180 489 56 297 | Route  10 : 262 116 437 39 338 219 150 283 77 76 170 162 18 501 153 323 189 75 480 400 3 174 462 529 355 | Route  11 : 339 52 211 229 259 311 382 333 263 177 342 84 200 328 378 393 261 418 232 390 105 518 524 363 | Route  12 : 159 506 7 146 334 461 67 310 213 9 397 267 420 454 327 373 457 380 447 68 464 | Route  13 : 319 64 97 513 160 35 100 433 455 395 5 391 246 152 71 10 332 45 419 367 201 | Route  14 : 130 284 244 507 439 214 169 192 260 349 468 360 330 428 352 467 59 63 185 47 497 318 | Route  15 : 48 117 358 141 404 224 445 453 377 432 442 494 73 178 424 465 125 206 85 6 83 449 486 168 | Route  16 : 99 38 299 410 104 250 315 372 477 95 268 287 459 269 70 517 381 235 102 191 320 417 | Route  17 : 502 285 66 511 25 195 341 362 450 258 129 187 329 304 113 145 522 302 251 252 220 365 181 | Route  18 : 207 392 427 434 387 407 266 448 161 44 317 460 142 483 249 370 335 402 19 17 469 228 350 411 307 | Route  19 : 82 78 53 375 374 154 202 482 151 271 331 157 286 306 405 112 495 253 247 194 359 81 388 | Route  20 : 479 278 421 264 69 106 280 426 218 270 171 233 135 226 470 123 164 298 403 227 221 | Route  21 : 356 111 132 217 471 175 86 199 444 415 41 14 493 452 203 225 425 475 28 398 | Route  22 : 90 118 525 144 124 188 21 346 401 20 27 366 273 281 300 94 57 512 245 215 527 55 | Route  23 : 205 326 30 158 294 257 348 282 167 354 484 289 148 336 255 422 234 488 309 31 343 119 96 528 369 | Route  24 : 466 413 357 184 109 134 530 293 521 478 504 322 89 230 275 272 34 165 463 519 314 60 | 
NAME : ORTEC-VRPTW-ASYM-7e181d8a-d1-n305-k25,14,144176,273,1,Route  1 : 177 218 203 255 233 227 235 242 245 7 12 15 22 35 33 34 267 244 241 237 230 229 | Route  2 : 49 100 272 86 148 73 140 269 2 171 143 62 119 85 83 259 152 144 146 128 29 141 23 71 200 28 | Route  3 : 94 134 31 193 60 290 266 246 247 183 189 204 212 18 5 95 48 41 116 26 16 | Route  4 : 9 24 8 283 296 273 253 249 239 263 243 275 274 268 258 265 240 231 223 220 196 6 | Route  5 : 21 44 285 69 96 99 84 77 75 42 61 302 282 299 295 298 287 276 270 232 228 209 | Route  6 : 147 19 115 114 51 107 76 66 187 186 37 32 185 89 300 58 145 190 191 157 291 | Route  7 : 216 213 297 168 137 136 125 133 159 202 206 182 79 78 111 101 103 104 256 105 278 166 | Route  8 : 234 162 50 47 179 92 165 87 64 59 63 65 117 1 88 57 97 53 163 130 181 67 219 | Route  9 : 4 198 236 225 224 254 277 121 90 10 286 303 199 261 80 3 195 271 160 81 | Route  10 : 156 46 248 251 260 205 45 292 289 226 221 252 238 14 217 17 153 118 135 211 180 188 131 210 | Route  11 : 167 20 11 294 169 215 36 281 173 176 192 164 154 155 150 151 149 201 175 172 | Route  12 : 106 112 214 91 208 197 194 184 262 68 52 54 264 39 284 280 288 27 25 122 43 | Route  13 : 109 279 304 301 250 257 142 139 222 123 108 102 110 113 132 293 127 138 207 178 129 | Route  14 : 93 55 72 38 98 120 161 56 70 170 74 82 124 40 30 305 126 158 174 13 | 
NAME : ORTEC-VRPTW-ASYM-6f54fdb4-d1-n392-k25,18,202708,273,1,Route  1 : 258 307 341 142 118 159 277 4 328 9 234 205 160 5 377 126 40 326 39 | Route  2 : 199 141 55 166 181 167 129 214 28 42 12 272 163 213 25 94 101 111 107 50 | Route  3 : 390 221 98 58 200 145 305 87 104 288 210 44 291 169 382 161 3 92 | Route  4 : 46 340 355 16 360 298 179 185 75 315 235 379 22 270 120 180 2 220 134 204 36 177 144 356 | Route  5 : 30 223 203 312 264 189 6 276 24 269 131 381 282 103 102 173 192 93 88 79 62 60 195 358 194 | Route  6 : 363 392 99 97 100 367 89 77 54 66 51 370 376 369 365 354 18 13 10 202 184 76 59 293 | Route  7 : 296 333 243 391 254 348 351 47 116 127 37 146 274 342 155 137 7 224 257 260 280 253 | Route  8 : 168 140 152 154 156 378 172 164 8 74 303 110 380 135 124 38 211 187 236 283 268 261 218 241 239 | Route  9 : 352 278 337 338 314 349 384 332 15 320 14 313 316 318 331 330 388 336 56 175 33 366 26 324 | Route  10 : 231 389 222 353 148 255 308 279 281 63 157 149 219 49 375 11 306 206 43 284 248 130 186 233 250 273 | Route  11 : 263 191 150 133 20 61 209 117 114 65 176 240 29 361 256 275 246 245 170 292 345 | Route  12 : 387 151 383 78 359 70 80 72 17 19 67 57 106 112 45 32 371 | Route  13 : 228 198 207 196 385 188 322 242 244 319 287 299 300 295 297 310 347 321 122 290 267 | Route  14 : 165 225 289 329 91 73 81 285 386 158 271 251 139 238 113 174 309 212 259 147 178 95 48 325 197 | Route  15 : 41 346 362 227 125 334 143 190 357 368 68 52 83 23 182 121 1 21 128 153 | Route  16 : 119 35 138 162 373 71 183 108 53 266 64 115 327 302 262 249 301 | Route  17 : 311 105 232 85 90 96 171 193 216 217 237 226 215 82 84 201 69 86 323 109 | Route  18 : 304 372 27 34 31 132 374 343 339 335 344 350 364 317 294 286 247 265 252 208 229 230 123 136 | 
NAME : ORTEC-VRPTW-ASYM-93ee144d-d1-n688-k38,32,348917,437.01,1,Route  1 : 492 81 45 373 550 97 491 77 251 380 53 149 344 655 113 112 1 296 178 164 98 80 79 | Route  2 : 254 120 278 27 574 172 187 14 357 67 356 636 582 678 642 676 526 176 579 551 179 242 396 633 155 361 157 | Route  3 : 393 474 545 439 430 343 311 167 659 453 303 312 390 524 13 208 4 257 482 110 186 421 137 | Route  4 : 181 192 237 675 22 201 271 17 121 118 564 146 470 671 499 457 123 429 108 567 425 171 553 535 | Route  5 : 281 437 132 677 90 394 632 471 559 548 321 480 460 510 521 70 493 307 543 375 595 | Route  6 : 104 554 462 340 685 563 465 232 15 235 48 318 169 432 315 78 654 177 668 362 435 122 590 640 | Route  7 : 159 194 306 5 276 666 638 165 345 310 382 520 505 49 189 258 656 290 138 546 | Route  8 : 297 337 467 650 408 475 647 349 183 452 513 277 621 609 156 223 449 140 566 549 487 591 424 507 | Route  9 : 243 669 133 317 541 665 265 588 23 575 180 291 327 272 634 617 43 558 542 400 226 539 451 | Route  10 : 511 332 282 304 651 37 31 661 623 3 320 253 353 57 603 358 509 128 620 52 | Route  11 : 174 443 126 587 653 369 168 440 547 568 616 423 280 523 224 145 552 684 69 431 111 602 370 185 28 50 657 324 387 | Route  12 : 649 496 625 351 20 95 354 309 389 446 7 269 21 93 239 72 11 365 200 | Route  13 : 82 388 196 246 663 596 338 420 533 234 662 219 240 517 518 688 10 | Route  14 : 193 59 404 295 368 330 436 135 274 417 562 363 438 503 314 445 259 627 36 293 154 489 371 | Route  15 : 608 384 593 600 571 605 286 2 577 447 641 630 160 536 71 681 405 410 60 490 | Route  16 : 531 407 279 261 139 273 557 514 476 522 601 267 478 555 109 292 583 581 477 301 119 263 329 170 114 | Route  17 : 117 283 302 540 32 592 381 461 519 395 488 615 85 29 222 199 84 244 433 288 184 | Route  18 : 585 86 628 289 537 298 236 660 323 333 464 624 372 411 212 348 383 247 294 374 233 147 227 210 | Route  19 : 6 442 472 459 153 230 412 359 74 131 501 54 9 143 151 607 107 455 214 127 | Route  20 : 63 33 403 586 92 364 589 532 44 444 413 687 502 30 100 225 217 | Route  21 : 626 173 326 40 255 75 209 206 89 483 515 12 46 572 419 576 485 250 264 674 | Route  22 : 41 24 409 427 441 648 215 428 454 347 96 142 285 205 456 231 670 | Route  23 : 73 56 197 494 319 275 26 610 316 101 83 672 198 136 166 618 386 91 | Route  24 : 516 158 39 162 622 325 266 397 497 486 16 664 336 221 569 528 256 308 350 152 | Route  25 : 191 604 458 190 182 448 379 218 468 141 228 305 629 195 115 213 679 355 148 | Route  26 : 130 35 58 594 504 561 498 580 565 683 150 34 367 402 260 525 481 331 534 392 335 99 544 | Route  27 : 667 376 611 414 560 391 299 270 573 238 578 643 161 434 61 352 398 529 220 682 203 463 | Route  28 : 248 680 66 134 506 339 639 25 635 346 399 570 51 658 342 619 229 204 360 47 416 406 | Route  29 : 606 144 124 645 55 8 686 652 241 599 538 584 426 216 322 415 673 207 313 68 378 527 377 401 | Route  30 : 245 328 484 508 129 334 188 284 38 418 530 300 202 64 87 597 341 42 287 | Route  31 : 62 268 65 252 466 473 76 94 163 614 631 469 116 612 | Route  32 : 385 646 175 88 125 479 105 262 19 106 450 102 366 613 103 500 512 556 18 495 422 598 211 249 644 637 | 
NAME : ORTEC-VRPTW-ASYM-a1081c7b-d1-n325-k20,17,141144,273,1,Route  1 : 320 104 115 138 143 160 167 187 194 235 250 251 139 199 232 197 208 209 204 211 158 201 174 | Route  2 : 69 161 110 127 190 217 215 213 200 196 223 166 202 119 150 153 179 181 177 125 168 | Route  3 : 323 270 3 318 308 108 301 1 32 35 41 18 22 12 241 | Route  4 : 294 233 206 302 193 290 86 283 272 191 281 286 164 162 180 182 188 284 305 | Route  5 : 317 249 221 297 67 137 269 252 279 289 23 36 28 46 57 47 72 89 60 109 92 64 91 | Route  6 : 74 82 83 100 101 154 40 102 29 293 2 43 42 111 147 148 155 324 62 | Route  7 : 288 266 277 264 259 257 265 295 287 228 227 304 274 263 262 271 | Route  8 : 203 186 140 149 298 307 157 156 312 133 299 292 276 106 170 258 152 275 118 61 99 | Route  9 : 105 126 229 144 37 112 141 | Route  10 : 173 4 175 44 68 50 58 195 59 55 53 278 255 128 124 97 94 88 273 90 63 230 231 248 | Route  11 : 198 218 214 205 216 254 242 319 87 9 19 21 316 15 31 310 52 282 | Route  12 : 45 54 70 71 103 135 151 183 120 163 176 184 225 234 239 243 226 238 210 171 | Route  13 : 131 313 315 39 253 123 65 311 5 51 81 33 25 93 16 159 | Route  14 : 96 178 121 300 219 220 245 122 212 185 129 114 66 80 77 268 38 314 169 | Route  15 : 261 237 321 222 6 10 11 244 24 224 34 207 30 256 247 75 85 240 236 309 291 285 303 306 | Route  16 : 192 165 322 142 13 189 325 7 172 8 17 20 146 145 27 14 26 246 260 267 | Route  17 : 49 296 48 78 73 76 79 84 56 132 136 134 130 116 113 117 95 98 280 107 | 
