ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-c7657e35-d1-n275-k21,15,130402,164.038,1,Route  1 : 249 248 262 266 2 4 272 252 270 263 254 220 208 176 228 215 214 227 | Route  2 : 236 197 11 171 15 222 273 17 8 96 38 269 3 14 259 251 | Route  3 : 235 217 5 9 7 168 29 25 23 211 202 224 237 13 267 27 20 268 250 | Route  4 : 229 204 218 182 180 181 178 170 200 247 195 199 213 210 205 198 255 239 | Route  5 : 265 119 258 264 128 260 149 157 125 91 93 12 121 275 19 167 209 221 18 192 179 189 | Route  6 : 225 241 234 238 201 253 165 159 152 166 144 154 190 196 163 160 123 126 | Route  7 : 87 140 127 177 129 184 95 206 139 150 164 172 183 169 174 194 203 216 226 | Route  8 : 151 134 207 110 112 109 106 231 233 240 245 103 232 223 86 100 143 | Route  9 : 153 57 80 142 147 162 173 187 148 158 130 124 113 107 108 82 131 132 | Route  10 : 46 59 63 136 94 156 122 97 83 102 89 88 84 72 55 30 56 77 61 78 | Route  11 : 98 54 135 212 105 31 51 49 133 76 155 35 99 186 53 101 33 185 243 244 28 67 70 | Route  12 : 41 219 32 39 52 74 66 64 115 45 117 43 44 6 193 50 79 40 60 48 246 | Route  13 : 242 138 191 16 261 271 10 161 146 36 256 71 65 58 21 22 37 145 1 42 | Route  14 : 68 62 114 120 175 274 34 85 90 92 188 81 230 75 141 257 | Route  15 : 26 111 24 47 69 104 118 116 137 73 | 
NAME : ORTEC-VRPTW-ASYM-41880837-d1-n262-k20,15,152726,164.024,1,Route  1 : 199 230 209 207 21 260 25 167 176 | Route  2 : 229 252 3 255 51 74 77 43 86 87 78 213 251 217 49 55 246 242 215 | Route  3 : 220 243 258 30 26 231 222 92 59 190 76 193 110 197 | Route  4 : 262 11 12 8 10 248 247 111 235 241 24 233 38 244 257 19 29 117 91 125 56 84 31 | Route  5 : 130 52 129 63 60 138 144 101 88 42 183 58 65 35 32 120 124 119 122 245 | Route  6 : 164 83 6 156 100 104 85 159 152 131 146 151 145 184 166 155 97 98 188 | Route  7 : 250 46 196 7 66 50 33 140 239 232 202 194 253 168 205 103 73 5 108 | Route  8 : 128 17 165 123 127 161 172 170 261 158 234 13 9 22 23 18 4 186 228 223 206 | Route  9 : 53 148 107 160 175 139 105 195 132 134 162 178 142 157 113 109 96 39 47 126 147 212 | Route  10 : 201 218 256 15 16 179 187 40 75 198 143 171 112 114 79 2 94 27 214 204 203 | Route  11 : 68 99 177 72 154 191 238 14 224 216 236 254 249 240 192 173 118 67 93 106 200 | Route  12 : 64 137 226 259 237 90 28 34 45 221 210 208 219 225 133 82 57 95 | Route  13 : 150 44 141 1 121 48 102 61 227 71 185 54 37 69 169 153 | Route  14 : 182 181 62 81 174 70 89 116 136 163 41 211 189 | Route  15 : 115 180 149 20 36 80 135 | 
NAME : ORTEC-VRPTW-ASYM-f80d8c50-d1-n208-k15,14,170436,164.014,1,Route  1 : 10 20 200 107 5 2 81 | Route  2 : 61 24 167 1 92 80 86 183 120 42 15 170 119 76 203 31 101 18 63 151 | Route  3 : 186 100 95 149 74 168 148 33 45 155 | Route  4 : 128 178 28 158 191 46 201 41 38 179 162 43 117 206 96 35 111 102 52 130 89 69 73 142 | Route  5 : 17 205 195 77 91 34 197 113 126 194 22 165 202 133 123 82 93 26 | Route  6 : 192 67 47 198 79 152 29 131 108 27 54 88 114 146 49 188 166 164 98 23 139 | Route  7 : 208 37 56 32 66 106 143 11 132 187 181 147 59 | Route  8 : 30 204 196 44 129 83 39 124 175 156 4 16 177 105 68 | Route  9 : 103 180 85 25 60 72 157 50 109 21 184 | Route  10 : 171 97 62 116 173 190 70 140 144 161 | Route  11 : 75 127 84 135 136 | Route  12 : 172 14 8 110 159 185 137 145 19 163 125 99 | Route  13 : 78 104 48 65 36 199 7 55 12 58 176 169 121 112 53 160 150 57 154 94 | Route  14 : 138 122 9 118 3 189 134 193 141 40 115 207 87 90 13 51 71 6 182 153 64 174 | 
NAME : ORTEC-VRPTW-ASYM-e32e5e1a-d1-n214-k12,11,102751,164.015,1,Route  1 : 154 184 178 162 116 182 82 73 211 104 60 93 19 214 61 69 34 84 89 | Route  2 : 137 70 194 176 206 57 189 152 122 179 37 180 66 4 75 208 143 106 197 26 112 62 | Route  3 : 22 138 120 193 140 39 192 157 110 43 80 119 150 171 196 198 85 134 74 207 14 | Route  4 : 91 142 86 123 32 159 8 169 58 155 28 29 25 88 172 202 78 174 181 | Route  5 : 10 125 71 81 188 139 212 121 126 55 12 170 100 177 200 158 94 146 175 | Route  6 : 151 40 65 99 64 6 128 92 161 35 145 185 165 96 135 27 | Route  7 : 160 24 95 33 72 1 147 109 31 2 167 21 | Route  8 : 17 63 97 103 102 107 118 131 132 204 190 114 209 133 23 15 105 201 53 59 144 | Route  9 : 46 141 90 130 11 18 163 9 38 153 108 54 129 13 186 117 98 199 3 49 124 101 30 | Route  10 : 5 56 210 173 166 83 149 195 115 203 113 148 87 51 187 20 50 | Route  11 : 191 79 111 45 41 42 16 127 44 164 77 52 168 68 67 205 47 48 183 36 76 156 213 7 136 | 
NAME : ORTEC-VRPTW-ASYM-a2c1e21d-d1-n504-k38,23,207799,437.079,1,Route  1 : 500 115 83 434 454 468 119 124 503 15 491 112 122 117 118 114 110 5 50 35 | Route  2 : 447 448 56 58 465 487 25 493 479 494 76 78 492 28 480 489 458 446 472 | Route  3 : 353 502 14 13 391 39 300 55 69 65 450 440 449 464 452 428 433 410 421 345 346 389 401 404 409 302 | Route  4 : 40 52 26 153 159 169 161 176 162 156 43 42 38 158 148 31 138 439 81 283 54 456 463 80 | Route  5 : 255 130 53 344 393 414 431 435 438 469 382 402 19 495 497 6 501 377 376 332 459 134 37 | Route  6 : 325 22 290 350 333 372 348 368 152 135 150 177 351 369 361 343 341 340 324 315 451 319 | Route  7 : 357 84 455 93 453 96 105 104 47 44 1 86 89 87 85 417 429 420 322 34 478 386 388 387 475 | Route  8 : 336 385 371 412 381 367 374 380 437 445 354 352 355 349 370 405 379 366 359 396 | Route  9 : 276 443 457 484 29 18 394 384 395 413 403 411 416 467 471 390 365 444 358 | Route  10 : 278 308 249 216 219 253 268 305 327 280 281 303 316 313 356 284 301 107 166 182 101 488 | Route  11 : 250 215 207 187 184 201 228 257 236 206 277 271 264 209 188 309 179 178 218 204 266 282 360 272 | Route  12 : 297 462 415 45 97 423 140 147 466 214 470 57 208 180 100 270 477 425 202 476 | Route  13 : 167 298 224 237 242 221 232 312 286 248 51 116 77 229 486 238 275 244 241 339 168 | Route  14 : 378 245 198 185 132 288 20 399 173 172 33 247 338 375 106 426 30 99 246 7 9 8 | Route  15 : 102 194 260 363 473 223 63 165 225 103 226 243 197 46 217 32 72 196 234 213 203 199 | Route  16 : 267 10 48 123 121 149 113 252 141 145 74 189 88 231 174 163 170 151 128 259 436 | Route  17 : 125 304 210 160 73 273 220 262 205 310 474 306 263 200 442 481 157 131 139 142 136 422 485 | Route  18 : 337 383 329 120 254 91 227 127 111 82 109 133 98 293 317 323 211 190 191 230 239 498 418 | Route  19 : 183 331 364 240 342 294 175 330 279 143 195 285 347 392 274 235 320 258 251 62 287 | Route  20 : 222 334 49 60 186 90 79 289 70 27 4 23 24 11 12 16 21 3 2 137 66 71 75 192 | Route  21 : 146 400 373 318 193 59 61 499 496 95 181 164 307 311 265 427 68 326 296 408 94 92 | Route  22 : 407 406 171 292 328 397 212 430 460 461 483 256 64 441 17 362 126 108 41 335 432 | Route  23 : 36 424 398 233 144 261 314 482 154 291 504 321 129 299 490 419 269 295 155 67 | 
NAME : ORTEC-VRPTW-ASYM-c82ca041-d1-n393-k23,18,175141,273.065,1,Route  1 : 114 126 256 218 216 234 137 157 119 170 179 207 214 209 205 231 276 | Route  2 : 264 247 249 96 167 115 1 393 144 145 217 225 219 125 89 91 76 78 99 101 64 113 139 133 | Route  3 : 180 158 136 192 240 268 294 204 26 135 171 66 59 248 245 257 221 241 67 224 193 212 | Route  4 : 232 349 278 54 305 310 121 301 148 172 166 371 161 336 152 330 142 334 288 93 304 77 21 | Route  5 : 260 69 296 285 289 291 308 300 299 146 286 280 250 275 215 366 229 236 230 226 223 325 266 265 282 | Route  6 : 120 370 159 169 386 175 176 345 347 182 186 189 190 338 72 36 37 44 357 52 61 73 | Route  7 : 34 355 358 62 79 104 116 124 155 55 32 138 14 380 173 177 235 251 262 252 242 92 | Route  8 : 238 302 316 313 17 327 269 87 326 10 141 27 42 53 23 311 15 11 12 384 314 8 307 392 391 390 254 | Route  9 : 156 128 122 188 295 292 303 309 340 339 337 348 342 317 332 298 293 306 283 323 315 281 | Route  10 : 13 45 341 270 261 111 211 129 385 379 375 376 381 354 352 350 351 362 359 328 70 318 320 | Route  11 : 360 364 377 51 82 383 86 88 97 85 5 346 83 47 108 80 20 102 363 | Route  12 : 373 367 168 272 227 185 107 147 154 28 255 244 | Route  13 : 160 63 130 131 38 132 58 274 258 206 287 344 329 95 361 98 90 343 369 74 368 48 | Route  14 : 322 220 321 202 284 335 127 374 178 263 7 267 191 196 40 118 6 246 112 239 372 387 200 331 259 | Route  15 : 208 94 277 81 43 4 3 389 31 150 50 100 184 140 195 194 198 273 | Route  16 : 60 210 253 68 201 84 149 33 18 181 134 22 243 49 39 56 35 75 123 2 16 41 | Route  17 : 279 65 228 356 162 106 110 105 109 57 24 353 222 324 203 319 378 271 290 312 365 19 382 | Route  18 : 333 388 183 164 103 71 237 199 197 143 117 46 174 153 165 30 233 29 187 151 163 213 9 25 297 | 
NAME : ORTEC-VRPTW-ASYM-b201abbb-d1-n360-k24,18,128384,273.045,1,Route  1 : 319 350 22 346 26 76 10 348 29 359 28 34 344 329 325 272 | Route  2 : 355 352 342 331 330 358 338 13 16 19 24 280 347 261 61 88 306 7 106 18 9 4 | Route  3 : 333 247 226 273 285 295 288 276 271 230 260 225 218 286 243 308 311 334 | Route  4 : 312 353 341 343 248 249 324 252 320 294 266 211 192 215 304 317 336 246 297 | Route  5 : 360 357 2 5 214 190 189 221 234 354 268 267 264 258 265 269 242 235 107 | Route  6 : 291 277 17 11 153 102 101 8 98 176 3 12 236 263 270 15 290 278 316 318 | Route  7 : 254 274 193 232 223 240 216 202 206 178 228 166 227 199 161 163 147 157 79 53 | Route  8 : 127 155 239 244 132 282 281 293 305 314 299 126 283 256 154 142 105 144 340 | Route  9 : 122 141 158 182 183 194 203 229 209 208 205 245 255 185 181 173 191 186 195 174 172 164 | Route  10 : 212 310 213 197 345 138 136 339 322 323 60 43 45 287 42 30 180 253 90 309 | Route  11 : 349 62 95 119 116 115 100 111 188 103 167 224 152 149 139 259 250 143 150 130 | Route  12 : 301 313 72 69 118 97 96 146 159 165 148 201 145 104 198 200 207 110 160 94 113 125 | Route  13 : 257 279 140 175 204 238 332 262 219 52 58 177 37 38 356 315 321 237 47 57 49 35 36 | Route  14 : 187 32 48 54 40 51 65 67 33 82 89 59 123 63 68 70 20 92 91 120 129 | Route  15 : 275 222 241 298 289 302 292 1 109 108 337 168 25 21 41 84 56 14 75 133 | Route  16 : 78 335 124 114 162 55 50 46 121 112 83 99 117 71 73 210 251 284 351 | Route  17 : 85 86 80 131 135 31 27 128 171 233 303 39 134 179 220 307 296 327 328 | Route  18 : 77 169 6 196 217 231 326 44 23 184 156 66 93 87 151 81 74 64 137 170 300 | 
NAME : ORTEC-VRPTW-ASYM-1bdf25a7-d1-n531-k43,24,248185,437.091,1,Route  1 : 466 339 52 211 229 259 311 382 333 263 177 342 84 200 328 378 393 261 418 390 518 19 17 303 | Route  2 : 159 506 7 146 334 461 67 310 213 9 397 267 420 454 327 373 457 447 105 524 464 143 | Route  3 : 357 322 392 427 434 92 292 387 406 407 380 483 142 460 232 317 363 307 411 350 228 469 61 | Route  4 : 184 288 474 11 523 500 134 109 136 476 126 103 436 291 275 272 34 165 463 519 314 60 | Route  5 : 413 293 530 402 207 266 448 161 44 510 379 240 8 408 276 274 183 1 236 243 79 | Route  6 : 127 389 277 115 149 481 441 353 204 46 222 2 491 43 231 531 472 279 110 120 | Route  7 : 356 111 132 217 471 175 86 199 444 415 41 14 493 452 203 225 425 475 398 | Route  8 : 99 209 458 248 325 396 386 515 37 163 196 412 186 193 176 4 308 409 384 423 93 | Route  9 : 319 64 97 513 160 35 100 433 455 395 5 391 246 152 71 10 332 45 419 367 201 | Route  10 : 280 426 135 233 171 381 517 235 102 191 320 417 226 470 298 164 227 403 410 28 | Route  11 : 38 299 123 104 250 315 372 218 477 286 268 287 459 269 70 95 306 405 270 529 221 | Route  12 : 290 12 301 137 340 435 375 374 198 154 202 331 151 271 468 330 360 247 253 194 157 495 112 | Route  13 : 106 22 431 16 492 496 23 24 147 166 170 516 324 509 505 499 388 81 359 355 | Route  14 : 82 482 78 53 76 77 283 162 169 192 260 349 428 352 467 59 63 47 185 244 497 318 56 | Route  15 : 262 116 437 39 338 219 150 130 284 507 439 214 153 501 18 189 323 75 480 400 174 462 3 297 | Route  16 : 216 138 296 383 33 508 364 242 239 371 190 520 128 316 265 295 49 223 180 309 238 98 489 | Route  17 : 90 69 502 429 294 158 30 21 188 124 144 401 20 366 525 118 57 281 273 512 245 215 527 55 94 | Route  18 : 456 451 498 414 443 32 101 26 361 131 344 422 255 234 488 485 351 347 179 282 438 385 80 91 300 | Route  19 : 205 326 58 399 62 139 257 348 167 354 484 376 305 31 343 289 148 336 119 96 528 369 208 237 133 50 | Route  20 : 421 264 197 312 490 114 446 337 473 29 210 416 107 345 440 254 87 394 72 346 122 241 181 365 27 | Route  21 : 479 278 285 66 511 25 195 362 341 450 258 129 187 329 304 113 145 522 302 251 252 220 | Route  22 : 40 256 108 88 173 172 140 51 155 487 313 368 526 36 54 | Route  23 : 48 117 358 141 404 224 445 453 377 432 442 494 73 178 125 85 206 15 424 465 230 89 | Route  24 : 503 182 321 121 156 430 42 65 514 6 83 478 504 521 13 74 212 68 249 370 335 449 486 168 | 
NAME : ORTEC-VRPTW-ASYM-7e181d8a-d1-n305-k25,14,142626,273.026,1,Route  1 : 255 203 177 218 111 136 125 133 159 202 206 182 79 78 101 103 104 256 105 201 175 172 166 | Route  2 : 137 162 47 50 179 181 67 194 184 92 165 65 59 63 130 163 53 1 88 57 97 102 110 108 219 | Route  3 : 64 87 117 106 112 214 123 222 257 139 304 113 132 293 127 138 250 207 178 129 | Route  4 : 9 24 8 283 273 253 239 263 233 232 227 297 168 278 173 176 192 164 154 155 149 150 151 | Route  5 : 216 213 230 234 235 237 242 244 245 7 12 15 22 43 284 34 33 35 267 241 229 | Route  6 : 21 44 285 68 262 197 208 91 54 52 264 39 280 288 27 25 122 295 298 287 228 209 | Route  7 : 4 198 225 236 240 224 254 265 258 275 274 268 276 270 296 243 249 231 223 220 196 6 | Route  8 : 109 279 142 301 99 96 69 75 42 16 61 282 299 302 286 303 199 80 261 153 118 135 260 | Route  9 : 277 90 10 60 290 266 246 247 183 189 204 212 18 5 95 48 41 116 26 77 84 | Route  10 : 49 86 272 100 131 281 36 188 215 169 205 3 121 271 195 160 81 13 | Route  11 : 251 46 93 55 72 38 98 120 161 56 70 170 124 30 119 85 83 305 126 174 | Route  12 : 94 193 37 31 186 187 66 76 107 51 134 58 300 89 32 185 191 190 145 | Route  13 : 148 147 171 19 141 115 114 82 74 40 289 226 221 238 252 292 45 17 14 217 248 158 211 180 210 | Route  14 : 167 156 20 11 294 73 140 2 269 143 62 259 152 144 146 128 29 23 71 200 28 157 291 | 
NAME : ORTEC-VRPTW-ASYM-6f54fdb4-d1-n392-k25,19,201784,273.047,1,Route  1 : 390 221 98 58 200 145 305 87 104 288 210 44 291 169 382 161 3 92 | Route  2 : 168 140 152 154 156 378 172 164 8 74 303 110 124 38 187 211 236 283 268 218 239 241 50 | Route  3 : 30 223 203 312 264 189 6 276 24 269 131 302 262 381 249 301 | Route  4 : 258 307 341 142 118 159 277 4 328 2 180 120 379 270 22 342 155 137 7 224 257 260 280 253 | Route  5 : 296 333 243 391 254 348 274 146 37 47 116 127 351 220 134 204 36 177 144 356 | Route  6 : 150 263 191 119 133 20 61 209 117 114 65 176 240 29 361 256 275 327 115 | Route  7 : 46 35 138 162 373 71 53 108 183 39 266 64 170 246 245 345 292 282 | Route  8 : 340 355 16 360 298 179 185 75 315 235 9 234 205 160 5 377 126 326 40 | Route  9 : 85 201 232 237 217 216 90 82 96 102 103 171 193 192 173 84 93 88 79 62 60 | Route  10 : 228 294 207 196 198 188 322 385 215 226 69 86 323 109 371 195 358 194 | Route  11 : 304 343 374 335 339 344 350 349 314 338 337 300 364 319 317 244 265 252 208 230 229 123 136 | Route  12 : 267 278 363 392 14 320 132 31 34 384 332 15 331 313 316 318 330 388 336 56 175 33 324 | Route  13 : 311 105 99 97 100 367 89 77 54 66 51 370 67 57 106 112 45 32 26 19 366 | Route  14 : 165 225 91 289 329 81 285 386 158 271 286 247 242 251 139 238 113 174 309 95 212 273 48 | Route  15 : 27 372 383 151 78 359 70 80 72 17 376 369 365 354 321 347 310 297 295 299 287 | Route  16 : 231 389 222 380 255 308 353 148 135 279 281 261 63 157 259 178 147 293 59 387 76 122 290 | Route  17 : 41 346 362 227 125 334 143 190 357 368 83 21 272 128 153 213 25 141 | Route  18 : 352 325 197 149 219 49 375 73 306 11 248 130 206 43 284 94 101 111 107 186 233 | Route  19 : 199 55 166 181 167 129 214 28 163 42 12 1 68 52 121 182 23 18 13 10 202 184 250 | 
NAME : ORTEC-VRPTW-ASYM-93ee144d-d1-n688-k38,32,346462,437.154,1,Route  1 : 492 81 45 373 90 632 550 97 491 77 251 380 53 149 344 559 307 471 543 366 613 288 407 184 | Route  2 : 448 281 437 132 141 178 1 677 296 113 112 394 655 493 70 301 477 581 329 263 119 170 | Route  3 : 511 332 282 304 651 37 31 661 623 3 320 253 353 57 603 358 509 128 620 52 | Route  4 : 62 268 191 252 65 604 116 458 190 379 218 98 468 164 228 305 595 114 80 79 182 585 | Route  5 : 130 35 58 594 504 600 593 384 608 548 321 521 510 396 242 335 392 534 71 681 | Route  6 : 120 254 278 356 241 599 538 565 683 150 34 367 402 176 579 551 526 179 633 460 480 155 361 157 | Route  7 : 124 645 8 55 286 571 605 561 498 580 676 642 678 582 636 260 415 673 207 294 374 233 147 | Route  8 : 606 466 686 652 160 536 630 641 447 577 2 60 78 315 144 99 410 405 544 | Route  9 : 27 574 172 187 14 357 67 383 624 464 372 426 216 322 584 227 525 247 348 212 411 331 481 210 | Route  10 : 104 554 462 340 685 563 232 15 235 530 418 318 48 169 432 654 177 490 668 163 614 631 590 640 42 | Route  11 : 612 469 94 76 473 64 202 300 401 87 597 341 122 287 | Route  12 : 86 628 289 537 298 236 660 323 333 16 486 664 336 352 61 313 68 378 527 38 377 674 | Route  13 : 414 39 162 622 325 89 497 397 266 483 515 12 46 572 419 576 485 264 250 137 | Route  14 : 245 484 158 508 516 465 334 188 284 129 221 569 328 256 528 350 362 435 | Route  15 : 326 40 255 75 206 209 643 161 434 578 312 390 524 13 208 4 257 482 110 186 421 203 | Route  16 : 545 626 439 560 391 299 270 573 238 167 311 343 682 529 220 398 308 152 | Route  17 : 193 59 404 295 368 330 436 135 274 417 562 363 438 503 314 445 259 627 36 293 154 489 371 | Route  18 : 6 442 472 459 153 230 412 74 359 131 501 54 9 143 151 607 107 455 214 127 | Route  19 : 376 667 611 248 680 339 506 639 25 635 399 346 570 51 658 619 229 204 360 47 416 406 | Route  20 : 66 134 393 474 463 430 173 303 659 63 342 453 586 92 687 219 662 240 517 518 688 10 | Route  21 : 82 388 196 246 663 364 589 533 596 338 420 234 532 44 444 413 30 502 100 225 217 649 | Route  22 : 33 403 496 625 351 20 95 354 309 389 446 7 269 21 93 239 72 11 365 200 | Route  23 : 297 337 467 650 408 475 647 349 183 452 513 277 621 609 156 223 449 140 566 549 487 424 591 507 | Route  24 : 181 192 237 675 22 201 271 17 121 118 564 146 470 671 499 457 123 429 108 567 425 171 553 535 | Route  25 : 159 194 306 5 276 666 638 165 345 310 382 520 505 49 189 258 656 290 138 546 | Route  26 : 174 443 126 587 653 369 168 440 547 568 616 423 280 523 224 145 552 684 69 431 111 602 370 185 28 50 657 324 387 | Route  27 : 243 669 133 317 541 665 265 588 23 575 180 291 327 272 634 617 43 558 542 400 226 539 451 | Route  28 : 41 24 409 427 441 648 215 428 454 347 96 142 285 205 456 231 670 | Route  29 : 73 56 197 494 319 275 26 610 316 101 83 672 198 136 166 618 386 91 | Route  30 : 385 646 175 117 461 519 381 592 32 106 19 262 105 479 88 629 195 115 213 679 355 148 | Route  31 : 531 279 261 102 139 103 450 395 488 615 85 29 222 199 84 244 433 125 644 637 | Route  32 : 283 302 540 495 557 273 601 514 476 522 583 292 478 555 109 267 500 512 556 18 422 598 211 249 375 | 
NAME : ORTEC-VRPTW-ASYM-a1081c7b-d1-n325-k20,17,140166,273.035,1,Route  1 : 105 126 229 144 37 112 141 | Route  2 : 74 82 83 100 101 154 38 268 221 77 80 315 88 61 273 99 314 169 2 | Route  3 : 253 39 313 102 67 249 317 297 137 131 269 29 293 40 42 43 111 147 148 155 324 62 | Route  4 : 173 123 65 311 5 23 36 49 231 230 252 279 289 63 47 57 28 46 248 | Route  5 : 96 178 300 50 58 68 195 70 71 136 132 53 278 255 128 56 60 90 89 72 81 33 25 16 107 | Route  6 : 45 54 4 55 59 175 44 121 219 220 245 122 212 185 129 66 114 124 97 94 | Route  7 : 91 296 51 48 64 78 73 76 79 84 117 116 113 109 92 95 98 93 280 | Route  8 : 103 135 183 120 140 149 298 307 157 156 312 133 299 292 276 106 170 258 152 275 118 | Route  9 : 320 104 69 159 161 115 138 130 134 143 160 167 187 119 202 153 179 181 177 174 125 | Route  10 : 217 176 163 150 151 194 166 223 196 200 209 215 213 211 158 201 127 168 110 | Route  11 : 264 203 184 186 272 191 281 250 251 235 139 164 162 286 180 182 188 284 | Route  12 : 323 270 271 262 263 226 243 239 234 225 197 199 232 208 204 205 238 210 171 | Route  13 : 294 257 233 290 302 206 193 86 283 304 227 228 287 259 265 295 274 305 | Route  14 : 192 165 322 142 13 189 325 7 172 8 17 20 146 145 27 14 26 246 260 267 | Route  15 : 237 261 321 222 6 10 11 244 24 224 34 207 30 256 247 75 85 240 236 309 291 285 303 306 | Route  16 : 190 198 218 214 216 254 242 277 319 87 9 15 31 316 310 52 282 | Route  17 : 288 266 3 318 108 308 301 1 32 19 21 35 41 18 22 12 241 | 
NAME : ORTEC-VRPTW-ASYM-94f07625-d1-n254-k18,12,93362,164.024,1,Route  1 : 188 218 220 234 237 197 189 233 65 6 15 14 232 217 152 184 193 192 91 4 110 | Route  2 : 222 203 198 99 150 175 20 44 230 179 242 229 196 183 75 201 119 223 9 245 253 199 | Route  3 : 241 176 251 226 186 10 145 136 58 227 243 57 120 240 107 117 28 221 121 252 70 | Route  4 : 129 81 16 63 43 80 235 37 177 21 204 90 73 98 228 5 72 32 62 122 191 162 | Route  5 : 219 213 214 207 194 180 181 178 143 141 24 79 195 209 208 | Route  6 : 138 146 147 182 172 174 210 149 151 126 124 100 95 123 211 200 173 148 202 206 212 | Route  7 : 169 113 128 1 185 11 225 215 144 29 137 86 84 108 116 158 130 78 114 109 133 26 56 | Route  8 : 59 64 42 187 134 87 153 167 157 156 132 55 115 170 54 238 135 30 71 39 35 190 45 224 | Route  9 : 2 85 205 118 139 254 140 161 165 168 164 160 250 101 22 97 88 89 111 112 131 | Route  10 : 155 77 49 52 51 50 236 69 74 61 47 48 83 106 94 93 244 3 247 246 | Route  11 : 171 166 163 154 142 18 19 17 27 239 31 66 53 92 36 46 12 60 76 41 33 67 68 | Route  12 : 82 103 40 23 125 102 96 249 7 25 38 34 231 8 159 105 104 216 248 127 13 | 
NAME : ORTEC-VRPTW-ASYM-d5a2598f-d1-n344-k22,20,257213,273.068,1,Route  1 : 314 129 152 60 102 148 28 330 121 315 256 209 215 22 224 92 33 265 113 134 | Route  2 : 130 305 280 76 185 161 286 80 35 168 122 61 216 169 233 202 189 64 187 | Route  3 : 142 103 62 104 319 5 10 295 174 111 84 66 98 116 283 | Route  4 : 237 200 225 201 285 243 68 306 157 180 223 195 88 211 12 226 279 252 85 343 | Route  5 : 15 70 299 261 271 259 123 128 289 150 254 218 46 139 229 217 262 71 4 175 333 | Route  6 : 284 335 204 338 105 7 97 268 155 327 14 42 83 37 | Route  7 : 313 8 246 311 81 43 332 23 275 300 342 214 2 3 331 250 | Route  8 : 282 255 193 149 242 154 126 176 106 253 101 298 55 58 | Route  9 : 334 260 270 337 162 133 38 109 115 179 90 213 29 | Route  10 : 188 25 147 297 341 304 19 208 18 110 303 170 125 | Route  11 : 17 51 318 137 138 65 36 199 50 291 49 131 276 323 | Route  12 : 205 264 322 74 13 247 263 78 34 39 11 73 75 153 156 222 67 325 | Route  13 : 167 281 309 293 124 114 172 171 141 320 272 127 31 227 266 340 | Route  14 : 245 249 231 119 40 54 159 151 47 329 203 326 77 190 32 165 308 79 296 21 | Route  15 : 16 258 86 91 278 177 220 136 324 316 244 186 41 93 198 339 6 59 | Route  16 : 307 290 63 120 26 241 135 112 206 44 57 274 239 197 257 95 310 144 118 267 89 273 | Route  17 : 238 236 230 48 210 145 234 317 30 248 232 1 69 321 107 183 221 | Route  18 : 45 219 182 181 72 288 143 27 194 301 94 24 344 228 96 212 178 240 173 | Route  19 : 164 235 336 146 56 117 20 277 140 269 196 82 294 160 53 192 302 163 | Route  20 : 9 166 108 158 328 52 207 100 99 184 191 292 132 87 287 312 251 | 
NAME : ORTEC-VRPTW-ASYM-77e75b62-d1-n227-k15,14,161154,164.018,1,Route  1 : 161 139 52 182 206 157 224 31 214 188 106 8 56 64 25 | Route  2 : 105 75 30 132 28 20 65 39 190 102 220 133 54 151 90 144 10 202 185 | Route  3 : 159 1 174 140 26 7 172 87 79 207 126 99 127 37 45 146 138 129 135 123 | Route  4 : 176 5 170 173 29 80 22 108 6 51 212 33 179 156 171 114 223 | Route  5 : 149 201 203 71 24 9 131 91 183 197 163 62 136 186 | Route  6 : 93 109 96 158 58 4 21 164 66 128 57 142 209 82 86 32 59 226 | Route  7 : 227 204 213 42 150 147 193 78 13 94 36 97 69 148 181 208 178 89 60 | Route  8 : 11 222 211 200 198 177 194 215 47 217 72 111 115 92 119 73 | Route  9 : 210 43 68 225 189 120 18 53 85 34 219 16 143 154 196 19 | Route  10 : 61 124 112 41 180 175 27 95 121 168 169 187 84 152 221 100 153 48 122 14 | Route  11 : 118 167 166 40 216 98 15 | Route  12 : 35 191 103 199 155 74 88 125 192 83 77 23 67 184 205 76 104 134 | Route  13 : 165 44 137 145 3 141 2 55 12 110 49 101 160 107 113 116 | Route  14 : 81 117 162 70 50 46 38 130 63 17 218 195 | 
